Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1000,28-01-2023,Footwear,Boots,1497,1,1497,46,Male,Delhi,Referral,UPI,10%,Yes,11:22:43
1001,20-01-2023,Toys,Dollhouse,1135,2,2270,27,Male,Hyderabad,Instagram,Cash on Delivery,5%,Yes,17:28:58
1002,18-09-2023,Home Decor,Curtains,940,4,3760,20,Female,Hyderabad,Facebook Ads,PayPal,25%,Yes,14:33:58
1003,22-01-2024,Electronics,Headphones,1327,5,6635,44,Male,Hyderabad,Google Ads,Cash on Delivery,20%,Yes,19:46:19
1004,05-01-2024,Groceries,Bread,834,3,2502,51,Female,Hyderabad,Referral,Credit Card,5%,Yes,05:00:48
1005,08-10-2023,Sports Equipment,Football,962,1,962,36,Male,Pune,Organic Search,UPI,20%,Yes,14:24:20
1006,25-03-2023,Groceries,Bread,499,5,2495,44,Male,Lucknow,Facebook Ads,Cash on Delivery,5%,Yes,13:30:48
1007,22-07-2023,Electronics,Smartwatch,1070,2,2140,53,Female,Lucknow,Email Campaign,Cash on Delivery,15%,Yes,00:21:28
1008,13-10-2023,Sports Equipment,Skipping Rope,34,4,136,36,Male,Delhi,Facebook Ads,Credit Card,25%,Yes,14:53:21
1009,03-03-2023,Home Decor,Curtains,594,5,2970,50,Male,Lucknow,Google Ads,Debit Card,5%,Yes,04:51:36
1010,11-10-2023,Electronics,Smartwatch,317,2,634,53,Female,Chennai,Facebook Ads,Credit Card,20%,No,19:29:53
1011,20-06-2023,Clothing,Winter Jacket,1233,1,1233,50,Male,Jaipur,Referral,Cash on Delivery,20%,Yes,09:21:41
1012,11-01-2023,Footwear,Running Shoes,254,1,254,39,Female,Chennai,Instagram,Debit Card,30%,Yes,13:20:23
1013,16-09-2023,Home Decor,Table Lamp,1357,2,2714,27,Female,Kolkata,Facebook Ads,Debit Card,10%,Yes,04:26:49
1014,02-07-2023,Toys,Lego Set,719,3,2157,38,Female,Delhi,Facebook Ads,Cash on Delivery,10%,Yes,01:49:08
1015,01-10-2023,Clothing,Jeans,1476,3,4428,41,Female,Mumbai,Referral,UPI,20%,No,12:41:41
1016,24-02-2023,Toys,Dollhouse,387,2,774,32,Female,Chennai,Instagram,UPI,5%,Yes,15:06:04
1017,03-06-2023,Sports Equipment,Football,1456,5,7280,60,Male,Bangalore,Organic Search,Cash on Delivery,10%,No,00:51:06
1018,11-08-2023,Footwear,Running Shoes,1063,5,5315,55,Male,Pune,Email Campaign,PayPal,30%,No,10:16:50
1019,05-03-2023,Sports Equipment,Tennis Racket,485,3,1455,55,Female,Kolkata,Referral,Credit Card,10%,No,21:52:31
1020,19-02-2023,Electronics,Headphones,853,5,4265,44,Male,Kolkata,Email Campaign,UPI,20%,No,20:06:35
1021,17-10-2023,Sports Equipment,Football,819,1,819,30,Female,Mumbai,Facebook Ads,Credit Card,25%,No,15:00:17
1022,27-03-2023,Toys,Remote Car,20,1,20,34,Female,Ahmedabad,Facebook Ads,Cash on Delivery,20%,Yes,16:51:46
1023,29-08-2023,Clothing,Sweater,510,4,2040,27,Female,Bangalore,Facebook Ads,UPI,25%,Yes,16:02:23
1024,10-04-2023,Clothing,Sweater,26,3,78,27,Male,Bangalore,Instagram,Cash on Delivery,15%,No,22:12:40
1025,09-09-2023,Toys,Lego Set,831,3,2493,32,Female,Jaipur,Google Ads,PayPal,30%,No,07:45:57
1026,30-09-2023,Footwear,Boots,302,4,1208,39,Male,Chennai,Email Campaign,Debit Card,10%,Yes,21:12:18
1027,18-03-2023,Clothing,Dress,656,5,3280,20,Male,Bangalore,Organic Search,Debit Card,20%,Yes,11:05:01
1028,06-05-2023,Footwear,Formal Shoes,399,3,1197,58,Male,Ahmedabad,Facebook Ads,PayPal,10%,Yes,20:57:49
1029,27-06-2023,Sports Equipment,Yoga Mat,118,1,118,27,Female,Ahmedabad,Instagram,Debit Card,10%,Yes,18:36:06
1030,10-06-2023,Groceries,Bread,275,1,275,38,Female,Delhi,Google Ads,UPI,20%,No,03:59:08
1031,22-01-2024,Electronics,Smartphone,644,3,1932,36,Female,Hyderabad,Organic Search,PayPal,5%,Yes,21:30:49
1032,15-04-2023,Clothing,Jeans,1029,2,2058,45,Female,Chennai,Email Campaign,UPI,5%,No,22:43:23
1033,10-11-2023,Groceries,Milk,436,3,1308,52,Male,Bangalore,Facebook Ads,Debit Card,10%,No,21:54:09
1034,24-05-2023,Footwear,Running Shoes,685,4,2740,38,Male,Hyderabad,Facebook Ads,Cash on Delivery,20%,Yes,09:14:21
1035,17-10-2023,Clothing,Dress,131,1,131,37,Female,Bangalore,Instagram,PayPal,20%,Yes,08:59:07
1036,06-06-2023,Toys,Board Game,592,2,1184,60,Female,Delhi,Email Campaign,UPI,15%,Yes,17:09:26
1037,08-05-2023,Groceries,Organic Vegetables,937,4,3748,34,Male,Hyderabad,Referral,UPI,25%,Yes,19:03:01
1038,18-06-2023,Clothing,Dress,228,1,228,21,Female,Ahmedabad,Google Ads,Cash on Delivery,15%,No,07:22:01
1039,02-01-2023,Electronics,Smartwatch,385,1,385,18,Female,Pune,Organic Search,PayPal,20%,Yes,15:11:47
1040,08-06-2023,Footwear,Sandals,180,3,540,35,Female,Mumbai,Facebook Ads,UPI,10%,No,16:46:44
1041,21-03-2023,Groceries,Coffee,900,3,2700,51,Female,Pune,Google Ads,UPI,20%,No,23:43:53
1042,21-06-2023,Footwear,Sandals,97,4,388,49,Male,Delhi,Email Campaign,Credit Card,10%,Yes,19:17:51
1043,21-09-2023,Footwear,Boots,895,5,4475,58,Male,Hyderabad,Referral,Cash on Delivery,30%,Yes,09:58:50
1044,08-08-2023,Clothing,Dress,312,3,936,32,Female,Lucknow,Referral,Debit Card,15%,Yes,06:17:42
1045,21-07-2023,Groceries,Bread,1232,1,1232,41,Female,Hyderabad,Google Ads,PayPal,15%,Yes,02:25:35
